area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
1450.0,Apartment,Residential,4.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1450-sftnon-furunished-for-rent-4,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,4.0,30000.0,NaN,NaN,https://pbazaar.com//en/1700sft-aparment-for-rent,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1850.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/residential-apartment-for-rent-at-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,3.0,3.0,100000.0,NaN,NaN,https://pbazaar.com//en/airy-nice-apartment-23,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2470.0,Apartment,Residential,4.0,4.0,65000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2320,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-paltan-2,Rent,Dhaka,Paltan,,Per Month,Space,,Mosaic,Room,,,
2300.0,Apartment,Residential,2.0,2.0,150000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2314,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
3080.0,Apartment,Residential,4.0,4.0,130000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-31,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,11000.0,NaN,NaN,https://pbazaar.com//en/tolet-from-1-september-2019-at-kallyanpur,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,150000.0,NaN,NaN,https://pbazaar.com//en/2200sft-residential,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1260.0,Apartment,Residential,3.0,3.0,7000000.0,NaN,NaN,https://pbazaar.com//en/new-apartment-for-sale-7,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
3700.0,Apartment,Residential,4.0,4.0,300000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2346,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2347,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2291,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,3.0,3.0,150000.0,NaN,NaN,https://pbazaar.com//en/flat-rent-with-cabinet,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1200-sqft-flat-rent-from-june-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2264,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,4.0,3.0,100000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2315,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/sel-noor-e-castle,Rent,Dhaka,Mirpur,,Per Month,Space,,Tiled,Space,,,
1880.0,Apartment,Residential,3.0,3.0,70000.0,NaN,NaN,https://pbazaar.com//en/residential-apt-at-dhanmondi-lakeside,Rent,Dhaka,Dhanmondi,,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,2.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/luxury-full-furnished-apartment,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,4.0,3.0,150000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-35,Rent,Dhaka,Baridhara,2.0,Per Month,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,4.0,4.0,85000.0,NaN,NaN,https://pbazaar.com//en/2600-sqft-flat-rent-from-june-2019-3,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
6.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/1-apartment-available,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-1961,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2435.0,Apartment,Residential,3.0,5.0,65000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-1963,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2500.0,Apartment,Residential,3.0,3.0,120000.0,NaN,NaN,https://pbazaar.com//en/sami-furnished-apartment-for-rent-3,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,28000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-2017,Rent,Dhaka,Niketan,,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,4.0,4.0,70000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-1960,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/2-room-2-bathroom-kichen-sublet,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,76000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-29,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2550.0,Apartment,Residential,4.0,4.0,65000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-1965,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,4.0,4.0,110000.0,NaN,NaN,https://pbazaar.com//en/residential-apartment-278,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2350.0,Apartment,Residential,3.0,3.0,100000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-apartment-at-baridhara-4,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2950.0,Apartment,Residential,4.0,3.0,200000.0,NaN,NaN,https://pbazaar.com//en/sami-furnished-apartment-for-rent,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
4138.0,Apartment,Residential,5.0,4.0,300000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2308,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
3200.0,Apartment,Residential,4.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2307,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2300.0,Apartment,Residential,3.0,3.0,2300.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2309,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2120.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2311,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,3.0,3.0,90000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2313,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
4500.0,Apartment,Residential,4.0,4.0,200000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2310,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
3685.0,Apartment,Residential,4.0,4.0,300000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2312,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,3.0,3.0,80000.0,NaN,NaN,https://pbazaar.com//en/sami-furnished-apartment-for-rent-2,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1253.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1253-sqft-flat-rent-from-june-2019,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1798,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,3.0,3.0,90000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2303,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-1959,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2250.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2069,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,19000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2071,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,32000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2077,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1500-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2072,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,35000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1815,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,4.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1189,Rent,Dhaka,DOHS Baridhara,,Per Month,Room,,Tiled,Space,,,
2600.0,Apartment,Residential,4.0,4.0,60000.0,NaN,NaN,https://pbazaar.com//en/airy-bright-apartment-177,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,4.0,4.0,65000.0,NaN,NaN,https://pbazaar.com//en/luxarious-flat-rent-43,Rent,Dhaka,DOHS Baridhara,,Per Month,Room,,Tiled,Space,,,
2200.0,Apartment,Residential,2.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-1806,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,32000.0,NaN,NaN,https://pbazaar.com//en/5th-floor-2200-sq-ft-flat-for-rent-available-from-1st-mayjune-2019,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1226,Rent,Dhaka,DOHS Baridhara,,Per Month,Room,,Tiled,Space,,,
2500.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/luxurious-2500-sq-ft-apartment-in-bashundhara-block-b-just-beside-100-ft-main-road,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
1700.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-11,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2350.0,Apartment,Residential,3.0,3.0,90000.0,NaN,NaN,https://pbazaar.com//en/nice-apartment-for-rent-56,Rent,Dhaka,DOHS Banani,1.0,Per Month,Room,,Marble,Space,,,
1730.0,Apartment,Residential,3.0,4.0,27000.0,NaN,NaN,https://pbazaar.com//en/1730-sq-ft-apartment-is-now-vacant-for-rent-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1575.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2292,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2705.0,Apartment,Residential,4.0,4.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2290,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2283,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2295,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,6.0,6.0,50000.0,NaN,NaN,https://pbazaar.com//en/duplex-apartment-for-rent-13,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1460.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2294,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1515.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2293,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1313.0,Apartment,Residential,6.0,3.0,33000.0,NaN,NaN,https://pbazaar.com//en/1313-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,,NaN,NaN,https://pbazaar.com//en/to-let-47,Rent,Dhaka,Moghbazar,,,Space,,Tiled,Space,,,
1850.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1850-sqft-flat-rent-from-may-2019,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2400.0,Apartment,Residential,5.0,5.0,60000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-office-293,Rent,Dhaka,DOHS Mohakhali,,Per Month,Space,,Tiled,Space,,,
2500.0,Apartment,Residential,5.0,5.0,85000.0,NaN,NaN,https://pbazaar.com//en/2500-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2500.0,Apartment,Residential,5.0,4.0,60000.0,NaN,NaN,https://pbazaar.com//en/duplex-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2550.0,Apartment,Residential,5.0,4.0,65500.0,NaN,NaN,https://pbazaar.com//en/2550-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,7.0,5.0,70000.0,NaN,NaN,https://pbazaar.com//en/3000-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,2.0,Per Month,Space,,Tiled,Space,,,
1665.0,Apartment,Residential,5.0,5.0,40000.0,NaN,NaN,https://pbazaar.com//en/1665-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1441.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1441-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1520.0,Apartment,Residential,4.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/1520-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1520.0,Apartment,Residential,4.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/1520-sqft-flat-rent-from-august-2019-2,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1515.0,Apartment,Residential,3.0,3.0,1515.0,NaN,NaN,https://pbazaar.com//en/1515-sqft-flat-rent-from-august-2019,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2270,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2289,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,4.0,2.0,14500.0,NaN,NaN,https://pbazaar.com//en/to-let-baridhara-natunbazar-august-2019-2,Rent,Dhaka,Baridhara,,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1150-flat-rent-from-april-2019,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2271,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
1710.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2272,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
2540.0,Apartment,Residential,5.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/semi-furnished-apartment-on-park-road,Rent,Dhaka,Baridhara,2.0,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,9000.0,NaN,NaN,https://pbazaar.com//en/2-br-700-ft-2-bedroom-flat-near-60-feet-agargaon-at-pirer-bagh,Rent,Dhaka,Mirpur,,Per Month,Space,,Mosaic,Space,,,
2100.0,Apartment,Residential,3.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2273,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
350.0,Apartment,Residential,1.0,1.0,10500.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2280,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2281,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,14150.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2278,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2274,Rent,Dhaka,Lalmatia,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2279,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2285,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2268.0,Apartment,Residential,4.0,3.0,50000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2284,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,15500.0,NaN,NaN,https://pbazaar.com//en/brand-new-apartment-to-let,Rent,Khulna,Khulna City,,Per Month,Space,,Tiled,Space,,,
970.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2287,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1772.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2288,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,5.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2286,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1400-sqft-flat-rent-from-june-2019,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,2.0,2.0,7500.0,NaN,NaN,https://pbazaar.com//en/1600-sqft-apartment-is-ready-for-rent-at-kamrangir-char,Rent,Dhaka,Kamrangir Char,,Per Month,Space,,Tiled,Space,,,
4000.0,Apartment,Residential,4.0,4.0,200000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2262,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/small-flat-on-banani-dohs-10,Rent,Dhaka,Cantonment,,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2245,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,4.0,4.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2246,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2315.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2247,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,1.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/house-rent-in-lalmatia,Rent,Dhaka,Lalmatia,,Per Month,Room,,Tiled,Room,,,
2200.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2223,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,4.0,4.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2249,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,4.0,4.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2252,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2251,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,5.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2256,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2150.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2248,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2257,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2254,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2260,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,3.0,4.0,32000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2258,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,30000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2259,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1075.0,Apartment,Residential,2.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/apartment-for-rent-2261,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
2850.0,Apartment,Residential,5.0,4.0,45000.0,NaN,NaN,https://pbazaar.com//en/2850-sft-luxury-flat-in-posh-chandgaon-ra-chittagong,Rent,Chattogram,Chattogram City,,Per Month,Space,,Tiled,Room,,,
2350.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-920,Rent,Dhaka,DOHS Mirpur,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/residential-apartment-318,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/small-flat-for-rent-255,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,11000.0,NaN,NaN,https://pbazaar.com//en/800-sq-ft-flat-for-rent-48,Rent,Dhaka,Banashree,,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,28000.0,NaN,NaN,https://pbazaar.com//en/residential-apartment-317,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,27000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-1157,Rent,Dhaka,DOHS Mirpur,,Per Month,Room,,Tiled,Space,,,
2450.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-796,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,2.0,40000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-at-mohammadpur-89,Rent,Dhaka,DOHS Mohakhali,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,4.0,8000.0,NaN,NaN,https://pbazaar.com//en/flat-for-rent-in-nasterpara-naogaon,Rent,Naogaon,Naogaon Sadar,,Per Month,Space,, Other,Space,,,
2200.0,Apartment,Residential,4.0,4.0,35000.0,NaN,NaN,https://pbazaar.com//en/nice-flat-for-rent-920,Rent,Dhaka,DOHS Mirpur,,Per Month,Room,,Tiled,Space,,,
