area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
1800,2,1,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sq-ft-duplex-flat-for-rent-2,,,,
800,1,1,3,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"5,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-46,,,,
800,1,1,3,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-871,,,,
1000,1,2,3,1,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sqft-apartment-is-now-vacant-for-rent,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Khulna City, Khulna, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-apartment-is-now-vacant-for-rent,,,,
300,1,1,1,,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/300-sqft-apartment-is-now-vacant-for-rent,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-apartment-is-now-vacant-for-rent-2,,,,
900,1,1,2,1,Room,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-165,,,,
2000,2,2,3,1,Space,,Tiled,,Space,"Banglamotor, Dhaka, Bangladesh",,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1337,,,,
1100,1,2,2,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-38,,,,
900,1,1,2,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-apartment-is-now-vacant-for-rent-25,,,,
1450,2,2,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sq-ft-apartment-is-now-vacant-for-rent-9,,,,
1000,2,2,3,1,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-53,,,,
600,2,1,2,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-22,,,,
1370,2,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1370-sq-ft-flat-for-rent-3,,,,
1260,2,2,3,1,Space,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/new-apartment-for-rent-8,,,,
2200,2,4,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sq-ft-flat-brand-new-flat-for-rent,,,,
720,1,2,2,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"14,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/720-sq-ft-apartment-is-now-vacant-for-rent-3,,,,
1260,2,1,3,1,Space,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-849,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"12,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-45,,,,
1700,2,2,3,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-17,,,,
1700,2,3,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-20,,,,
720,1,1,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/720-sq-ft-flat-for-rent-nikunja-2,,,,
1800,2,4,4,1,Room,,Tiled,,Room,"Mirpur, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-senpara-parbata,,,,
720,1,2,2,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"10,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/720-sq-ft-apartment-is-now-vacant-for-rent-2,,,,
1520,2,3,3,1,Room,,Tiled,,Room,"Tejgaon, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1520-sft-flat-for-rent-at-lukas,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-54,,,,
1455,2,4,3,1,Room,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1455-sft-flat-for-rent,,,,
1700,2,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-15,,,,
1700,1,2,3,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"14,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-apartment-is-now-vacant-for-rent-16,,,,
1550,2,3,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"29,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sq-ft-flat-for-rent-7,,,,
1000,2,2,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-51,,,,
800,,1,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-apartment-is-now-vacant-for-rent-42,,,,
1000,1,3,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-52,,,,
850,1,2,2,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/850-sq-ft-apartment-is-now-vacant-for-rent-12,,,,
700,,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"3,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-49,,,,
1300,1,3,3,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"7,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-33,,,,
1212,2,2,3,1,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-mohammadpur-138,,,,
1000,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"5,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-54,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Khulna City, Khulna, Bangladesh",,"6,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-flat-for-rent-85,,,,
1075,2,2,3,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1075-sqft-apartment-is-ready-for-rent,,,,
1250,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sq-ft-flat-for-rent-19,,,,
5500,3,1,4,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/5500-sq-ft-flat-for-rent,,,,
600,2,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-23,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-flat-for-rent-87,,,,
1800,2,2,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sq-ft-flat-for-rent-nikunja-2,,,,
1150,1,2,2,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sq-ft-flat-for-rent-11,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sq-ft-flat-for-rent-nikunja-2,,,,
1150,1,2,2,1,Space,,Tiled,,Space,"Khilkhet, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sq-ft-flat-for-rent-12,,,,
600,,1,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"4,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sqft-apartment-is-now-vacant-for-rent-2,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-58,,,,
1140,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1140-sq-ft-flat-for-rent,,,,
1350,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sq-ft-flat-for-rent-10,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-63,,,,
1000,1,1,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-50,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-57,,,,
400,1,1,1,,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-458,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-59,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-flat-for-rent-31,,,,
700,,1,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-flat-for-rent-53,,,,
1600,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sq-ft-flat-for-rent-18,,,,
1700,2,4,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sq-ft-flat-for-rent-8,,,,
700,,1,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"11,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-457,,,,
1000,1,,2,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"6,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-51,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-60,,,,
1720,2,3,4,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1720-sq-ft-apartment-is-now-vacant-for-rent,,,,
1200,1,,1,1,,,Tiled,,,"Paltan, Dhaka, Bangladesh",,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-office-for-rent-at-naya-palton,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-47,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1333,,,,
500,,1,1,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/1-bedroom-flat-for-rent-42,,,,
700,,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-45,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-flat-for-rent-33,,,,
1000,1,1,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-49,,,,
1400,2,3,4,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sq-ft-flat-for-rent-11,,,,
1050,1,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sq-ft-flat-for-rent-13,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-flat-for-rent-32,,,,
1550,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"6,775.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/ready-flat-for-sale-102,,,,
3200,5,5,6,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/large-flat-for-rent-2,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,700.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-46,,,,
400,,1,1,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-apartment-is-now-vacant-for-rent-14,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1324,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sq-ft-flat-for-rent-23,,,,
600,1,2,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"2,600.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-459,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1331,,,,
400,1,1,1,,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"3,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-461,,,,
750,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"7,200.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/small-flat-for-rent-460,,,,
900,1,2,3,1,Space,,Tiled,,Space,"Dinajpur Sadar, Dinajpur, Bangladesh",,"5,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1332,,,,
1350,2,1,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A6%A8%E0%A7%9F%E0%A6%AA%E0%A6%B2%E0%A6%9F%E0%A6%A8-%E0%A6%AB%E0%A6%B2%E0%A6%9F-%E0%A6%AC%E0%A6%B8-%E0%A6%AD%E0%A7%9C,,,,
1000,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-for-rent,,,,
100,1,,1,,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"6,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/office-space-for-rent-268,,,,
1500,2,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sq-ft-apartment-is-now-vacant-for-rent-26,,,,
600,1,1,2,1,Space,,Tiled,,Space,"Mymensingh City, Mymensingh, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sq-ft-apartment-is-now-vacant-for-rent-20,,,,
1370,3,4,3,1,Space,,Tiled,,Space,"Malibagh, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1370-sq-ft-flat-for-rent-2,,,,
1200,1,2,2,1,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",1,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-62,,,,
1300,1,3,3,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-32,,,,
2041,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/the-vantage-banasree-brand-new-stylish-2041-sq-ft-3-bedroom-apartment-for-rent,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",1,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-flat-for-rent-61,,,,
1150,2,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sq-ft-apartment-is-now-vacant-for-rent-13,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-45,,,,
1331,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1331-sq-ft-flat-for-sale,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"7,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-43,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-42,,,,
1100,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-34,,,,
1100,2,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-flat-for-rent-35,,,,
1200,2,3,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1322,,,,
1000,1,2,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-flat-for-rent-48,,,,
1700,1,2,3,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",,"7,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-apartment-is-now-vacant-for-rent-31,,,,
2000,2,2,4,1,Space,,Tiled,,Space,"Rangpur City, Rangpur, Bangladesh",1,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sq-ft-apartment-is-now-vacant-for-rent-11,,,,
1400,2,1,3,1,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-flat-for-rent-10,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sq-ft-apartment-is-now-vacant-for-rent-40,,,,
2600,5,2,5,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sq-ft-apartment-is-now-vacant-for-rent-4,,,,
1200,2,4,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-apartment-is-now-vacant-for-rent-24,,,,
300,,1,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/300-sq-ft-apartment-is-now-vacant-for-rent-2,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sq-ft-apartment-is-now-vacant-for-rent-29,,,,
1150,2,4,3,1,Space,,Tiled,,Space,"Tejgaon I/A, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sq-ft-flat-for-rent-8,,,,
1350,1,1,3,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"17,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sq-ft-apartment-is-now-vacant-for-rent-7,,,,
2600,3,2,4,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sq-ft-apartment-is-now-vacant-for-rent-3,,,,
100,2,,1,,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"1,800.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/100-sft-car-parking-for-rent-3,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Lalbag, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sq-ft-apartment-is-now-vacant-for-rent-23,,,,
1200,2,2,2,1,Space,,Tiled,,Space,"Shyamoli, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bedrooms-flat-for-rent-39,,,,
2700,4,3,4,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sq-ft-flat-for-rent-5,,,,
188,1,,1,1,Space,,Tiled,,Space,"Chattogram City, Chattogram, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/nice-room-for-rent-17,,,,
1950,3,4,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1950-sq-ft-flat-for-rent-4,,,,
400,1,1,3,1,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sq-ft-flat-for-rent-6,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",1,"17,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sq-ft-flat-for-rent-15,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sq-ft-flat-for-rent-29,,,,
1250,2,3,3,1,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sq-ft-flat-for-rent-17,,,,
