area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
750.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/750-sft-apartment-for-rent-bashundhara-ra,,,,,,
1185.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Basabo, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1185-sft-apartment-for-rent-at-basabo,,,,,,
600.0,1.0,1.0,2.0,,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",,"7,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2-bed-room-flat-amborkhana,,,,,,
1100.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-994,,,,,,
1300.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-1595,,,,,,
1100.0,2.0,2.0,3.0,1.0,Room,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-995,,,,,,
2100.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-apartment-for-rent-dhanmondi-4,,,,,,
1500.0,2.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-bashundhara-3,,,,,,
1125.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1125-sft-apartment-for-rent-at-dhanmondi,,,,,,
1200.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Turag, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-single-unit-apartment,,,,,,
1250.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Rampura, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-rampura,,,,,,
1896.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1896-1812-sft-apartment-for-rent-dhanmondi,,,,,,
2200.0,5.0,4.0,4.0,1.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-uttara-2,,,,,,
2500.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Room,"Gulshan 2, Dhaka, Bangladesh",1.0,"16,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-for-rent-1411,,,,,,
2650.0,5.0,6.0,5.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2650-sft-apartment-for-rent-dhanmondi-2,,,,,,
2460.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2460-sft-apartment-for-rent-dhanmondi,,,,,,
2350.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-dhanmondi,,,,,,
1650.0,3.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1650-sft-apartment-for-rent-at-dhanmondi,,,,,,
2139.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2139-sft-apartment-for-rent-at-dhanmondi,,,,,,
2500.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-at-dhanmondi,,,,,,
1600.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-dhanmondi,,,,,,
1846.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1846-sft-apartment-for-rent-at-dhanmondi,,,,,,
1150.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-apartment-for-rent-bashundhara-ra-3,,,,,,
1905.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"33,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1905-sft-apartment-for-rent-at-bashundhara,,,,,,
2350.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-at-dhanmondi,,,,,,
2700.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/decent-furniture-20,,,,,,
3000.0,4.0,4.0,4.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-dhanmondi-2,,,,,,
2800.0,5.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-bashundhara-ra-2,,,,,,
2700.0,2.0,1.0,3.0,1.0,Space,,Mosaic,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"1,30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/duplex-apartment-13,,,,,,
1950.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1950-sft-apartment-for-rent-at-dhanmondi-2,,,,,,
1800.0,4.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-bashundhara-ra-3,,,,,,
1950.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1950-sft-apartment-for-rent-at-bashundhara,,,,,,
1600.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-bashundhara-ra-3,,,,,,
1200.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-adabor-3,,,,,,
900.0,1.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-at-banashree,,,,,,
2650.0,4.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2650-sft-apartment-for-rent-dhanmondi,,,,,,
1550.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sft-apartment-for-rent-banashree,,,,,,
1250.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-dhanmondi,,,,,,
2000.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-banashree,,,,,,
2200.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-residential-apartment-rent-at-basdhundhara,,,,,,
1527.0,3.0,3.0,4.0,1.0,Space,,Mosaic,,Space,"Sylhet City, Sylhet, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-apartment-for-rent_7th-floor-a,,,,,,
1450.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-bashundhara-ra-5,,,,,,
900.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-banashree-5,,,,,,
2200.0,5.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-dhanmondi-3,,,,,,
1600.0,4.0,3.0,3.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-residential-apartment-rent-at-bashundhara,,,,,,
900.0,1.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-at-banashree-2,,,,,,
950.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sft-apartment-for-rent-at-banashree-2,,,,,,
1200.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-dhanmondi-2,,,,,,
1300.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-bashundhara-2,,,,,,
3000.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-banashree,,,,,,
1300.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-bashundhara-ra,,,,,,
1000.0,1.0,1.0,2.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-983,,,,,,
1450.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-dhanmondi,,,,,,
1050.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sqft-apartment-is-up-for-rent-at-adabor,,,,,,
800.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sqft-ready-flat-is-up-for-rent-at-adbor,,,,,,
1600.0,1.0,1.0,3.0,2.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sqft-apartment-is-up-for-rent-at-bashundhara,,,,,,
2700.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sft-apartment-for-rent-at-dhanmondi,,,,,,
1100.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sq-ft-residential-apartment-ready-to-rent-at-niketan,,,,,,
1200.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-adabor-4,,,,,,
1550.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"38,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sft-apartment-for-rent-niketan,,,,,,
1600.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-adabor-3,,,,,,
800.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-rent-at-shantiniketan,,,,,,
1330.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1330-sft-apartment-for-rent-niketan,,,,,,
1600.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1469,,,,,,
900.0,2.0,2.0,2.0,,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-flat-ready-for-rent,,,,,,
1000.0,2.0,2.0,2.0,,Space,,Tiled,,Space,"Khilgaon, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-1476,,,,,,
800.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-residential-apartment-rent,,,,,,
1600.0,2.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-banashree-3,,,,,,
1760.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-38,,,,,,
1560.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1560-sft-apartment-for-rent-dhanmondi,,,,,,
2250.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sq-ft-flat-for-rent-5,,,,,,
1852.0,4.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1852-sft-apartment-for-rent-bashundhara-ra,,,,,,
1155.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1155-sft-apartment-for-rent-at-banashree,,,,,,
1.0,1.0,,1.0,,Space,,Tiled,,Space,"Banglamotor, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/rwer-6,,,,,,
1250.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-lalmatia,,,,,,
1500.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sqft-ready-apartment-is-up-for-rent-at-niketan,,,,,,
1.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/ready-apartment-1500-square-feet-3,,,,,,
2200.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sq-ft-flat-is-now-available-to-rent-in-mirpur-dohs,,,,,,
2150.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"33,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-mirpur-dohs-2,,,,,,
1382.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1382-sqft-apartment-is-up-for-rent-at-niketan,,,,,,
1600.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-banashree-2,,,,,,
1360.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1360-sft-apartment-for-rent-banashree-2,,,,,,
1200.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-mohammadpur-7,,,,,,
1800.0,4.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-brand-new-apartment-for-rent-bashundhara-ra,,,,,,
400.0,1.0,,2.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"9,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/400-sft-apartment-for-rent-adabor,,,,,,
1200.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-banashree,,,,,,
800.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-ready-to-rent,,,,,,
1450.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sqft-ready-apartment-is-up-for-rent-at-niketan,,,,,,
2500.0,5.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-banashree,,,,,,
1630.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1630-sft-apartment-for-rent-niketan,,,,,,
1200.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banashree, Dhaka, Bangladesh",1.0,"13,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-banashree-2,,,,,,
1200.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-new-flat-ready-to-rent-from-july-2020,,,,,,
1250.0,1.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-ready-flat-is-up-for-rent-at-adabor-2,,,,,,
1400.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-ready-apartment-is-up-for-rent-at-mirpur-dohs-2,,,,,,
1300.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-3-bed-flats-for-rent-at-adabor-baitul-aman-housing,,,,,,
2200.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sqft-apartment-for-rent-in-mirpur-dohs,,,,,,
2250.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",1.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sqft-apartment-for-rent-in-dhanmondi,,,,,,
2500.0,5.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-lalmatia,,,,,,
2200.0,3.0,4.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-mirpur-dohs-5,,,,,,
1200.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sqft-ready-flat-is-up-for-rent-at-adabor,,,,,,
1500.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-adabor-5,,,,,,
1130.0,2.0,,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1130-sqft-apartment-for-rent-in-mirpur-dohs,,,,,,
2400.0,5.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-mirpur-dohs-2,,,,,,
1280.0,4.0,3.0,3.0,,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1280-sq-ft-flat-is-now-vacant-to-rent-in-adabor-baitul-aman-housing,,,,,,
2700.0,5.0,5.0,4.0,,Space,,Tiled,,Space,"Lalmatia, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sq-ft-flat-is-now-vacant-to-rent-in-lalmatia,,,,,,
2150.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-mirpur-dohs,,,,,,
2100.0,4.0,4.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2100-sft-apartment-for-rent-mirpur-dohs-4,,,,,,
1150.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/for-rental-purpose-1150-sq-ft-flat-is-now-up-to-rent-in-dohs-mirpur,,,,,,
750.0,2.0,2.0,2.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",1.0,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/7500-sft-apartment-for-rent-adabor,,,,,,
2250.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-mirpur-dohs,,,,,,
2200.0,5.0,2.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"29,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-mirpur-dohs-6,,,,,,
