location,price,property_type,road_width,size_in_katha,view
"Rangpur City, Rangpur, Bangladesh","1,00,000.00৳",Land/Plot,62.00,,South facing
"Sylhet City, Sylhet, Bangladesh","4,20,000.00৳",Land/Plot,10.00,15.00,South facing
"Barishal City, Barishal, Bangladesh","5,20,000.00৳",Land/Plot,36.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","1,50,000.00৳",Land/Plot,33.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","6,66,667.00৳",Land/Plot,3.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","7,00,000.00৳",Land/Plot,4.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","1,50,000.00৳",Land/Plot,200.00,,South facing
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Cantonment, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,20.00,7.50,Corner plot
"Dinajpur Sadar, Dinajpur, Bangladesh","15,00,000.00৳",Land/Plot,4.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","16,00,000.00৳",Land/Plot,4.00,,South facing
"Rangpur City, Rangpur, Bangladesh","22,00,000.00৳",Land/Plot,10.00,,South facing
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,15.00,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,60.00,3.00,South facing
"Sylhet City, Sylhet, Bangladesh","16,50,000.00৳",Land/Plot,9.00,5.50,South facing
"Purbachal, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,3.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","7,00,000.00৳",Land/Plot,4.00,,South facing
"Savar, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,60.00,50.55,West facing
"Dinajpur Sadar, Dinajpur, Bangladesh","6,00,000.00৳",Land/Plot,3.00,,South facing
"Savar, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,15.00,21.45,South facing
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,5.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","6,50,000.00৳",Land/Plot,5.00,,South facing
"Rupganj, Narayanganj, Bangladesh","43,00,000.00৳",Land/Plot,150.00,5.00,South facing
"Rangpur City, Rangpur, Bangladesh","3,00,000.00৳",Land/Plot,8.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","6,00,000.00৳",Land/Plot,2.50,,South facing
"Savar, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,3.00,,South facing
"Rangpur City, Rangpur, Bangladesh","2,00,000.00৳",Land/Plot,12.00,,South facing
"Jatrabari, Dhaka, Bangladesh",Negotiable,Land/Plot,6.00,5.00,South facing
"Rangpur City, Rangpur, Bangladesh","13,00,000.00৳",Land/Plot,14.00,,South facing
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,3.75,,South facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,15.00,21.00,South facing
"Rangpur City, Rangpur, Bangladesh","6,00,000.00৳",Land/Plot,24.00,,South facing
"Rangpur City, Rangpur, Bangladesh","1,50,000.00৳",Land/Plot,10.00,,South facing
"Rangpur City, Rangpur, Bangladesh","3,20,000.00৳",Land/Plot,6.00,,South facing
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,5.50,,South facing
"Rangpur City, Rangpur, Bangladesh",50.00৳,Land/Plot,38.00,,South facing
"Rangpur City, Rangpur, Bangladesh","15,00,000.00৳",Land/Plot,9.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","3,50,000.00৳",Land/Plot,5.00,,South facing
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,3.50,,South facing
"Rangpur City, Rangpur, Bangladesh","6,05,000.00৳",Land/Plot,7.25,,South facing
"Kamarkhand, Sirajganj, Bangladesh","6,00,000.00৳",Land/Plot,20.00,21.00,South facing
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,3.50,,South facing
"Shahbag , Dhaka, Bangladesh","1,70,00,000.00৳",Land/Plot,2.40,,South facing
"Rangpur City, Rangpur, Bangladesh","9,00,000.00৳",Land/Plot,4.50,,South facing
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,13.39,,South facing
"Rangpur City, Rangpur, Bangladesh","6,50,000.00৳",Land/Plot,9.00,,South facing
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,46.00,,South facing
"Daskhinkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,40.00,36.67,South facing
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,20.00,13.20,South facing
"Kalapara, Patuakhali, Bangladesh",Negotiable,Land/Plot,20.00,10.00,South facing
"Narayanganj, Narayanganj, Bangladesh","9,00,000.00৳",Land/Plot,25.00,3.00,North facing
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,16.00,,Park view house or plot
"Purbachal, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,25.00,4.00,North facing
"Purbachal, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,25.00,4.00,North facing
"Dinajpur Sadar, Dinajpur, Bangladesh",Negotiable,Land/Plot,4.00,,South facing
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,13.00,,South facing
"Rampura, Dhaka, Bangladesh","95,00,000.00৳",Land/Plot,2.50,,South facing
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,5.00,,South facing
"Kadamtali, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,4.00,3.00,East facing
"Khulna City, Khulna, Bangladesh","30,00,000.00৳",Land/Plot,30.00,3.00,North facing
"Savar, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16.00,12.00,Corner plot
"Mohammadpur , Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,7.50,,South facing
"Jamalpur Sadar, Jamalpur, Bangladesh","7,00,000.00৳",Land/Plot,71.00,,East facing
"Jamalpur Sadar, Jamalpur, Bangladesh","8,00,000.00৳",Land/Plot,71.00,,South facing
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,15.00,3.00,South facing
"Savar, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,3.00,,North facing
"Dhanmondi, Dhaka, Bangladesh",Negotiable,Land/Plot,8.50,,East facing
"Purbachal, Dhaka, Bangladesh","86,00,000.00৳",Land/Plot,75.00,7.50,South facing
"Gazipur Sadar, Gazipur, Bangladesh","20,00,000.00৳",Land/Plot,10.00,3.00,South facing
"Sreepur, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,14.00,,South facing
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,18.00,80.00,West facing
"Netrokona Sadar, Netrakona, Bangladesh","24,00,000.00৳",Land/Plot,10.00,5.00,South facing
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,18.00,80.00,West facing
"Chattogram City, Chattogram, Bangladesh","80,00,000.00৳",Land/Plot,4.00,,East facing
"Barishal City, Barishal, Bangladesh","14,91,713.00৳",Land/Plot,1.80,,South facing
"Brahmanbaria Sadar, Brahmanbaria, Bangladesh","25,00,000.00৳",Land/Plot,12.00,4.50,West facing
"Rajbari Sadar, Rajbari, Bangladesh","4,36,047.00৳",Land/Plot,24.00,6.88,West facing
"Bogura Sadar, Bogura, Bangladesh","4,00,000.00৳",Land/Plot,6.00,5.00,South facing
"Fakirhat, Bagerhat, Bangladesh","2,15,000.00৳",Land/Plot,15.00,83.00,East facing
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,40.00,5.00,South facing
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,4.00,,South facing
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40.00,28.00,Corner plot
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,2.00,5.50,East facing
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Sreepur, Gazipur, Bangladesh",Negotiable,Land/Plot,4.23,,West facing
"Tangail Sadar, Tangail, Bangladesh","2,50,000.00৳",Land/Plot,25.00,40.00,South facing
"Purbachal, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,40.00,5.00,South facing
"Rupganj, Narayanganj, Bangladesh","24,00,000.00৳",Land/Plot,10.00,13.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,25.00,83.00,South facing
"Mymensingh City, Mymensingh, Bangladesh","6,00,000.00৳",Land/Plot,9.00,,South facing
", , ",4.00৳,Land/Plot,13.00,,Park view house or plot
"Motijheel, Dhaka, Bangladesh","7,00,00,000.00৳",Land/Plot,40.00,54.50,South facing
"Purbachal, Dhaka, Bangladesh","2,22,000.00৳",Land/Plot,30.00,3.00,Corner plot
"Purbachal, Dhaka, Bangladesh","2,28,000.00৳",Land/Plot,30.00,3.00,South facing
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,40.00,3.00,South facing
"Rampura, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,11.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","1,35,00,000.00৳",Land/Plot,16.00,1.50,South facing
"Keraniganj, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,17.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","75,00,000.00৳",Land/Plot,16.00,1.50,South facing
"Jatrabari, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,12.00,2.50,South facing
"Tongi, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,16.00,8.00,North facing
"Shahbag , Dhaka, Bangladesh",Negotiable,Land/Plot,15.00,7.00,West facing
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,30.00,5.00,South facing
"Pallabi , Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,60.00,8.33,West facing
"Keraniganj, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,5.00,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","2,80,000.00৳",Land/Plot,20.00,3.47,East facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.50,,East facing
"Purbachal, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,15.00,,South facing
"Purbachal, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,5.00,,West facing
"Patuakhali Sadar, Patuakhali, Bangladesh","12,50,000.00৳",Land/Plot,4.50,,West facing
"Purbachal, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,5.00,,East facing
"Kakrail, Dhaka, Bangladesh","5,00,00,000.00৳",Land/Plot,22.40,,South facing
"Panchagarh Sadar, Panchagarh, Bangladesh","1,30,000.00৳",Land/Plot,10.00,,South facing
"Sylhet City, Sylhet, Bangladesh","5,00,000.00৳",Land/Plot,5.00,,East facing
"Savar, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,14.00,,Corner plot
"Purbachal, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,8.00,,South facing
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,2.42,,North facing
"Khulna City, Khulna, Bangladesh","2,85,000.00৳",Land/Plot,9.00,45.00,South facing
"Khulna City, Khulna, Bangladesh","3,50,000.00৳",Land/Plot,4.00,,South facing
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,North facing
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,10.00,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,30.00,,South facing
"Khulna City, Khulna, Bangladesh","99,000.00৳",Land/Plot,32.00,,South facing
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,9.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","2,63,000.00৳",Land/Plot,4.50,,South facing
"Keraniganj, Dhaka, Bangladesh","2,33,000.00৳",Land/Plot,4.50,,South facing
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,16.00,4.00,South facing
"Keraniganj, Dhaka, Bangladesh","2,63,000.00৳",Land/Plot,7.50,,South facing
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,4.45,,South facing
"Savar, Dhaka, Bangladesh","2,00,000.00৳",Land/Plot,14.54,,South facing
"Narayanganj, Narayanganj, Bangladesh","11,00,000.00৳",Land/Plot,7.50,,Corner plot
"Narayanganj, Narayanganj, Bangladesh","11,25,000.00৳",Land/Plot,7.50,,South facing
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,3.00,,West facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,East facing,,East facing
"Bogura Sadar, Bogura, Bangladesh","72,000.00৳",Land/Plot,25.00,,North facing
"Sylhet City, Sylhet, Bangladesh","25,00,000.00৳",Land/Plot,10.00,,South facing
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,30.00,9.00,South facing
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,North facing
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,30.00,6.00,South facing
"Narayanganj, Narayanganj, Bangladesh","10,25,000.00৳",Land/Plot,6.00,,South facing
"Brahmanbaria Sadar, Brahmanbaria, Bangladesh","4,45,000.00৳",Land/Plot,10.00,,East facing
"Purbachal, Dhaka, Bangladesh","1,55,00,000.00৳",Land/Plot,5.00,,North facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,4.50,,Lake view house or plot
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,3.00,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","2,20,000.00৳",Land/Plot,97.00,,North facing
"Purbachal, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,5.00,,East facing
"Purbachal, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,5.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","6,00,000.00৳",Land/Plot,20.00,35.00,South facing
"Bogura Sadar, Bogura, Bangladesh","80,00,000.00৳",Land/Plot,102.00,,South facing
"Purbachal, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,4.10,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,3.00,,East facing
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3.00,,Corner plot
"Feni Sadar, Feni, Bangladesh","4,20,000.00৳",Land/Plot,60.00,,East facing
"Faridpur Sadar, Faridpur, Bangladesh","33,00,000.00৳",Land/Plot,8.00,3.00,North facing
"Gazipur Sadar, Gazipur, Bangladesh","2,20,000.00৳",Land/Plot,20.00,,West facing
"Rajshahi City, Rajshahi, Bangladesh","18,00,000.00৳",Land/Plot,24.00,2.00,South facing
"Keraniganj, Dhaka, Bangladesh","2,90,000.00৳",Land/Plot,4.00,,West facing
"Keraniganj, Dhaka, Bangladesh","14,50,000.00৳",Land/Plot,3.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,12.00,5.50,South facing
"Bogura Sadar, Bogura, Bangladesh","80,00,000.00৳",Land/Plot,7.00,,South facing
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,3.00,,South facing
"Keraniganj, Dhaka, Bangladesh","2,90,000.00৳",Land/Plot,3.00,,West facing
"Gazipur Sadar, Gazipur, Bangladesh","1,00,00,000.00৳",Land/Plot,152.72,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","90,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Mymensingh City, Mymensingh, Bangladesh","4,00,000.00৳",Land/Plot,9.00,,South facing
"Cumilla City, Cumilla, Bangladesh","12,00,000.00৳",Land/Plot,2.71,,South facing
"Bogura Sadar, Bogura, Bangladesh","38,60,000.00৳",Land/Plot,131.00,,South facing
"Rampura, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,5.00,,South facing
"Chattogram City, Chattogram, Bangladesh","65,00,000.00৳",Land/Plot,10.00,2.50,Corner plot
"Narayanganj, Narayanganj, Bangladesh","35,00,000.00৳",Land/Plot,3000.00,,Corner plot
"Tangail Sadar, Tangail, Bangladesh","25,00,000.00৳",Land/Plot,3.63,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,3.00,,South facing
"Tangail Sadar, Tangail, Bangladesh","14,70,000.00৳",Land/Plot,25.45,,South facing
"Satkhira Sadar, Satkhira, Bangladesh","26,00,000.00৳",Land/Plot,4.00,,South facing
"Mohammadpur , Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,5.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Savar, Dhaka, Bangladesh","5,77,777.00৳",Land/Plot,4.50,,South facing
"Narayanganj, Narayanganj, Bangladesh","4,30,000.00৳",Land/Plot,3.00,,North facing
"Barguna Sadar, Barguna, Bangladesh",Negotiable,Land/Plot,5.30,,South facing
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,3.00,,South facing
"Thakurgaon Sadar, Thakurgaon, Bangladesh","8,00,00,000.00৳",Land/Plot,24.00,,East facing
"Daskhinkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,1.00,,South facing
"Chattogram City, Chattogram, Bangladesh","30,00,000.00৳",Land/Plot,7.00,,South facing
"Noakhali Sadar, Noakhali, Bangladesh","48,00,000.00৳",Land/Plot,12.00,,Corner plot
"Dinajpur Sadar, Dinajpur, Bangladesh","75,000.00৳",Land/Plot,60.60,,South facing
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,7.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","60,00,000.00৳",Land/Plot,10.00,,North facing
"Rajshahi City, Rajshahi, Bangladesh","75,00,000.00৳",Land/Plot,3.00,,South facing
"Purbachal, Dhaka, Bangladesh","1,75,00,000.00৳",Land/Plot,5.00,,South facing
"Mymensingh City, Mymensingh, Bangladesh","32,50,000.00৳",Land/Plot,3.00,4.00,South facing
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,2.50,,South facing
"Mohammadpur , Dhaka, Bangladesh","5,30,000.00৳",Land/Plot,40.00,6.60,Corner plot
"Savar, Dhaka, Bangladesh",1.00৳,Land/Plot,30.00,30.00,South facing
", Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,5.00,,Lake view house or plot
"Rajshahi City, Rajshahi, Bangladesh","9,00,000.00৳",Land/Plot,5.00,,South facing
"Purbachal, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,3.00,,Corner plot
"Barguna Sadar, Barguna, Bangladesh","18,00,000.00৳",Land/Plot,3.00,,South facing
"Dinajpur Sadar, Dinajpur, Bangladesh","1,00,00,000.00৳",Land/Plot,6.06,,North facing
"Barguna Sadar, Barguna, Bangladesh","30,00,000.00৳",Land/Plot,5.00,,West facing
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,3.50,,South facing
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,5.00,,South facing
"Barishal City, Barishal, Bangladesh","1,20,000.00৳",Land/Plot,7.20,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","21,00,000.00৳",Land/Plot,3.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,3.00,3.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","26,00,000.00৳",Land/Plot,2.00,2.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,2.00,2.00,South facing
"Manikganj Sadar, Manikganj, Bangladesh","81,00,000.00৳",Land/Plot,45.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,2.50,,South facing
"Motijheel, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,12.00,6.00,South facing
"Magura Sadar, Magura, Bangladesh","10,00,000.00৳",Land/Plot,10.00,12.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","2,50,000.00৳",Land/Plot,2500.00,83.00,North facing
"Naogaon Sadar, Naogaon, Bangladesh","1,00,00,000.00৳",Land/Plot,10.00,,South facing
"Chapainawabganj Sadar, Nawabganj, Bangladesh","11,52,00,000.00৳",Land/Plot,96.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","15,00,000.00৳",Land/Plot,20.00,4.00,West facing
"Mirpur, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,10.16,,South facing
"Natore Sadar, Natore, Bangladesh","56,00,000.00৳",Land/Plot,9.00,,South facing
"Natore Sadar, Natore, Bangladesh","16,00,000.00৳",Land/Plot,3.00,,South facing
"Natore Sadar, Natore, Bangladesh","45,00,000.00৳",Land/Plot,5.00,,South facing
"Daskhinkhan, Dhaka, Bangladesh",35.00৳,Land/Plot,16.00,3.15,North facing
"Keraniganj, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,30.00,5.00,South facing
"Cumilla City, Cumilla, Bangladesh","6,50,000.00৳",Land/Plot,15.00,4.00,East facing
"Manikganj Sadar, Manikganj, Bangladesh","8,00,000.00৳",Land/Plot,6.00,,South facing
"Banani, Dhaka, Bangladesh","17,00,00,000.00৳",Land/Plot,20.00,3.50,South facing
"Keraniganj, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Magura Sadar, Magura, Bangladesh","2,76,00,000.00৳",Land/Plot,24.00,,Corner plot
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,15.00,,South facing
"Chattogram City, Chattogram, Bangladesh","32,00,000.00৳",Land/Plot,15.00,6.00,South facing
"Chapainawabganj Sadar, Nawabganj, Bangladesh","2,65,000.00৳",Land/Plot,23.00,,South facing
"Purbachal, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,5.00,,South facing
"Narayanganj, Narayanganj, Bangladesh","3,00,000.00৳",Land/Plot,2.50,,South facing
"Narayanganj, Narayanganj, Bangladesh","60,00,000.00৳",Land/Plot,2.12,,South facing
"Narayanganj, Narayanganj, Bangladesh","14,00,000.00৳",Land/Plot,12.12,,South facing
"Narayanganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,1.81,,East facing
"Naogaon Sadar, Naogaon, Bangladesh","40,000.00৳",Land/Plot,21.00,,West facing
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,18.18,,North facing
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,16.06,,South facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,70.00,,North facing
"Gazipur Sadar, Gazipur, Bangladesh","16,50,000.00৳",Land/Plot,3.00,,East facing
"Gazipur Sadar, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,10.00,8.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","3,80,000.00৳",Land/Plot,5.50,,North facing
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,13.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","13,00,000.00৳",Land/Plot,6.00,,South facing
"Bandarban Sadar, Bandarban, Bangladesh","1,00,00,000.00৳",Land/Plot,20.00,4.00,North facing
"Jatrabari, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,30.00,9.00,South facing
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,21.21,,East facing
"Keraniganj, Dhaka, Bangladesh","96,15,385.00৳",Land/Plot,20.00,9615385.00,South facing
"Keraniganj, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,6.00,,South facing
"Keraniganj, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,10.00,3.00,South facing
"Paltan, Dhaka, Bangladesh","30,00,00,000.00৳",Land/Plot,5.25,,North facing
"Savar, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,7.00,,South facing
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,30.00,,South facing
"Motijheel, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,5.00,,South facing
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3.00,,North facing
"Khulna City, Khulna, Bangladesh","13,00,000.00৳",Land/Plot,16.00,3.00,East facing
"New Market, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30.00,20.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","10,00,000.00৳",Land/Plot,12.00,50.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","10,00,000.00৳",Land/Plot,12.00,50.00,South facing
"Gazipur Sadar, Gazipur, Bangladesh","2,60,00,00,000.00৳",Land/Plot,30.00,115.00,South facing
"Demra, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,7.50,,West facing
"Barishal City, Barishal, Bangladesh","27,00,000.00৳",Land/Plot,20.00,1320.00,South facing
"Barishal City, Barishal, Bangladesh","4,50,000.00৳",Land/Plot,4.00,,South facing
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30.00,3.00,South facing
"Nilphamari Sadar, Nilphamari, Bangladesh","3,00,000.00৳",Land/Plot,18.00,,South facing
"Keraniganj, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16.00,6.00,South facing
"Barishal City, Barishal, Bangladesh","3,50,000.00৳",Land/Plot,4.00,,South facing
"Cumilla City, Cumilla, Bangladesh","8,50,000.00৳",Land/Plot,5.50,,East facing
"Savar, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,3.00,,South facing
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,12.00,54.00,South facing
"Savar, Dhaka, Bangladesh","1,55,00,000.00৳",Land/Plot,10.00,7.00,South facing
"Chattogram City, Chattogram, Bangladesh","28,00,000.00৳",Land/Plot,20.00,7.00,South facing
"Panchagarh Sadar, Panchagarh, Bangladesh","1,00,00,000.00৳",Land/Plot,120.00,14.00,West facing
"Khilkhet, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,15.00,33.00,South facing
"Panchagarh Sadar, Panchagarh, Bangladesh","1,40,00,000.00৳",Land/Plot,4.00,,North facing
"Chattogram City, Chattogram, Bangladesh","2,30,000.00৳",Land/Plot,10.00,,South facing
"Barishal City, Barishal, Bangladesh","23,00,000.00৳",Land/Plot,6.00,,South facing
"Demra, Dhaka, Bangladesh","75,00,000.00৳",Land/Plot,2.00,,South facing
"Khilgaon, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,300.00,36.00,South facing
"Panchagarh Sadar, Panchagarh, Bangladesh","35,00,000.00৳",Land/Plot,4.00,,North facing
"Sylhet City, Sylhet, Bangladesh","66,02,254.00৳",Land/Plot,12.00,,North facing
"Keraniganj, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16.00,6.00,South facing
"Purbachal, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,30.00,3.00,South facing
"Gulshan 1, Dhaka, Bangladesh",Negotiable,Land/Plot,40.00,45000000.00,South facing
"Savar, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,60.00,30000000.00,South facing
"Khilkhet, Dhaka, Bangladesh","16,00,000.00৳",Land/Plot,15.00,9.00,South facing
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,20.00,3.50,South facing
"Keraniganj, Dhaka, Bangladesh","34,28,571.00৳",Land/Plot,25.00,3.50,Corner plot
