location,price,property_type,road_width,size_in_katha,view,,,
"Savar, Dhaka, Bangladesh","4,95,000.00৳",Land/Plot,30,3.5,East facing,,,
"Sreepur, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,14,,South facing,,,
"Jatrabari, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,7,3,North facing,,,
"Savar, Dhaka, Bangladesh","9,50,000.00৳",Land/Plot,18,80,West facing,,,
"Dhanmondi, Dhaka, Bangladesh","6,00,00,000.00৳",Land/Plot,13,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Sher E Bangla Nagar , Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,15,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","1,00,000.00৳",Land/Plot,62,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","4,20,000.00৳",Land/Plot,10,15,South facing,,,
"Barishal City, Barishal, Bangladesh","5,20,000.00৳",Land/Plot,36,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","1,50,000.00৳",Land/Plot,33,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","6,66,667.00৳",Land/Plot,3,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","7,00,000.00৳",Land/Plot,4,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","1,50,000.00৳",Land/Plot,200,,South facing,,,
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Cantonment, Dhaka, Bangladesh","3,00,00,000.00৳",Land/Plot,20,7.5,Corner plot,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","15,00,000.00৳",Land/Plot,4,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","16,00,000.00৳",Land/Plot,4,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","22,00,000.00৳",Land/Plot,10,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,15,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,60,3,South facing,,,
"Sylhet City, Sylhet, Bangladesh","16,50,000.00৳",Land/Plot,9,5.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","11,00,000.00৳",Land/Plot,3,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","7,00,000.00৳",Land/Plot,4,,South facing,,,
"Savar, Dhaka, Bangladesh","90,00,000.00৳",Land/Plot,60,50.55,West facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","6,00,000.00৳",Land/Plot,3,,South facing,,,
"Savar, Dhaka, Bangladesh","3,50,000.00৳",Land/Plot,15,21.45,South facing,,,
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,5,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","6,50,000.00৳",Land/Plot,5,,South facing,,,
"Rupganj, Narayanganj, Bangladesh","43,00,000.00৳",Land/Plot,150,5,South facing,,,
"Rangpur City, Rangpur, Bangladesh","3,00,000.00৳",Land/Plot,8,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","6,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Savar, Dhaka, Bangladesh","13,00,000.00৳",Land/Plot,3,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","2,00,000.00৳",Land/Plot,12,,South facing,,,
"Jatrabari, Dhaka, Bangladesh",Negotiable,Land/Plot,6,5,South facing,,,
"Rangpur City, Rangpur, Bangladesh","13,00,000.00৳",Land/Plot,14,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,3.75,,South facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,15,21,South facing,,,
"Rangpur City, Rangpur, Bangladesh","6,00,000.00৳",Land/Plot,24,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","1,50,000.00৳",Land/Plot,10,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","3,20,000.00৳",Land/Plot,6,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,5.5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh",50.00৳,Land/Plot,38,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","15,00,000.00৳",Land/Plot,9,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","3,50,000.00৳",Land/Plot,5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","6,05,000.00৳",Land/Plot,7.25,,South facing,,,
"Kamarkhand, Sirajganj, Bangladesh","6,00,000.00৳",Land/Plot,20,21,South facing,,,
"Rangpur City, Rangpur, Bangladesh","5,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Shahbag , Dhaka, Bangladesh","1,70,00,000.00৳",Land/Plot,2.4,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","9,00,000.00৳",Land/Plot,4.5,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","7,00,000.00৳",Land/Plot,13.39,,South facing,,,
"Rangpur City, Rangpur, Bangladesh","6,50,000.00৳",Land/Plot,9,,South facing,,,
"Savar, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,46,,South facing,,,
"Daskhinkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,40,36.67,South facing,,,
"Barishal City, Barishal, Bangladesh",Negotiable,Land/Plot,20,13.2,South facing,,,
"Kalapara, Patuakhali, Bangladesh",Negotiable,Land/Plot,20,10,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","9,00,000.00৳",Land/Plot,25,3,North facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,16,,Park view house or plot,,,
"Purbachal, Dhaka, Bangladesh","12,00,000.00৳",Land/Plot,25,4,North facing,,,
"Purbachal, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,25,4,North facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh",Negotiable,Land/Plot,4,,South facing,,,
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,13,,South facing,,,
"Rampura, Dhaka, Bangladesh","95,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","1,00,00,000.00৳",Land/Plot,5,,South facing,,,
"Kadamtali, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,4,3,East facing,,,
"Khulna City, Khulna, Bangladesh","30,00,000.00৳",Land/Plot,30,3,North facing,,,
"Savar, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16,12,Corner plot,,,
"Mohammadpur , Dhaka, Bangladesh","70,00,000.00৳",Land/Plot,7.5,,South facing,,,
"Jamalpur Sadar, Jamalpur, Bangladesh","7,00,000.00৳",Land/Plot,71,,East facing,,,
"Jamalpur Sadar, Jamalpur, Bangladesh","8,00,000.00৳",Land/Plot,71,,South facing,,,
"Savar, Dhaka, Bangladesh","4,00,000.00৳",Land/Plot,15,3,South facing,,,
"Savar, Dhaka, Bangladesh","24,00,000.00৳",Land/Plot,3,,North facing,,,
"Dhanmondi, Dhaka, Bangladesh",Negotiable,Land/Plot,8.5,,East facing,,,
"Purbachal, Dhaka, Bangladesh","86,00,000.00৳",Land/Plot,75,7.5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","20,00,000.00৳",Land/Plot,10,3,South facing,,,
"Sreepur, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,14,,South facing,,,
"Savar, Dhaka, Bangladesh","9,00,000.00৳",Land/Plot,18,80,West facing,,,
"Netrokona Sadar, Netrakona, Bangladesh","24,00,000.00৳",Land/Plot,10,5,South facing,,,
"Savar, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,18,80,West facing,,,
"Chattogram City, Chattogram, Bangladesh","80,00,000.00৳",Land/Plot,4,,East facing,,,
"Barishal City, Barishal, Bangladesh","14,91,713.00৳",Land/Plot,1.8,,South facing,,,
"Brahmanbaria Sadar, Brahmanbaria, Bangladesh","25,00,000.00৳",Land/Plot,12,4.5,West facing,,,
"Rajbari Sadar, Rajbari, Bangladesh","4,36,047.00৳",Land/Plot,24,6.88,West facing,,,
"Bogura Sadar, Bogura, Bangladesh","4,00,000.00৳",Land/Plot,6,5,South facing,,,
"Fakirhat, Bagerhat, Bangladesh","2,15,000.00৳",Land/Plot,15,83,East facing,,,
"Purbachal, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,40,5,South facing,,,
"Khulna City, Khulna, Bangladesh","5,00,000.00৳",Land/Plot,4,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","5,00,000.00৳",Land/Plot,40,28,Corner plot,,,
"Savar, Dhaka, Bangladesh","6,00,000.00৳",Land/Plot,2,5.5,East facing,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Sreepur, Gazipur, Bangladesh",Negotiable,Land/Plot,4.23,,West facing,,,
"Tangail Sadar, Tangail, Bangladesh","2,50,000.00৳",Land/Plot,25,40,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,50,000.00৳",Land/Plot,40,5,South facing,,,
"Rupganj, Narayanganj, Bangladesh","24,00,000.00৳",Land/Plot,10,13,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,25,83,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh","6,00,000.00৳",Land/Plot,9,,South facing,,,
", , ",4.00৳,Land/Plot,13,,Park view house or plot,,,
"Motijheel, Dhaka, Bangladesh","7,00,00,000.00৳",Land/Plot,40,54.5,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,22,000.00৳",Land/Plot,30,3,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","2,28,000.00৳",Land/Plot,30,3,South facing,,,
"Purbachal, Dhaka, Bangladesh","2,20,000.00৳",Land/Plot,40,3,South facing,,,
"Rampura, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,11,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,35,00,000.00৳",Land/Plot,16,1.5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,17,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","75,00,000.00৳",Land/Plot,16,1.5,South facing,,,
"Jatrabari, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,12,2.5,South facing,,,
"Tongi, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,16,8,North facing,,,
"Shahbag , Dhaka, Bangladesh",Negotiable,Land/Plot,15,7,West facing,,,
"Savar, Dhaka, Bangladesh",Negotiable,Land/Plot,30,5,South facing,,,
"Pallabi , Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,60,8.33,West facing,,,
"Keraniganj, Dhaka, Bangladesh","60,00,000.00৳",Land/Plot,5,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,80,000.00৳",Land/Plot,20,3.47,East facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,7.5,,East facing,,,
"Purbachal, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,50,00,000.00৳",Land/Plot,5,,West facing,,,
"Patuakhali Sadar, Patuakhali, Bangladesh","12,50,000.00৳",Land/Plot,4.5,,West facing,,,
"Purbachal, Dhaka, Bangladesh","1,20,00,000.00৳",Land/Plot,5,,East facing,,,
"Kakrail, Dhaka, Bangladesh","5,00,00,000.00৳",Land/Plot,22.4,,South facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","1,30,000.00৳",Land/Plot,10,,South facing,,,
"Sylhet City, Sylhet, Bangladesh","5,00,000.00৳",Land/Plot,5,,East facing,,,
"Savar, Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,14,,Corner plot,,,
"Purbachal, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,8,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,2.42,,North facing,,,
"Khulna City, Khulna, Bangladesh","2,85,000.00৳",Land/Plot,9,45,South facing,,,
"Khulna City, Khulna, Bangladesh","3,50,000.00৳",Land/Plot,4,,South facing,,,
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,North facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,10,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,00,000.00৳",Land/Plot,30,,South facing,,,
"Khulna City, Khulna, Bangladesh","99,000.00৳",Land/Plot,32,,South facing,,,
"Khulna City, Khulna, Bangladesh",Negotiable,Land/Plot,9,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,63,000.00৳",Land/Plot,4.5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,33,000.00৳",Land/Plot,4.5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh",Negotiable,Land/Plot,16,4,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,63,000.00৳",Land/Plot,7.5,,South facing,,,
"Rampura, Dhaka, Bangladesh",Negotiable,Land/Plot,4.45,,South facing,,,
"Savar, Dhaka, Bangladesh","2,00,000.00৳",Land/Plot,14.54,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","11,00,000.00৳",Land/Plot,7.5,,Corner plot,,,
"Narayanganj, Narayanganj, Bangladesh","11,25,000.00৳",Land/Plot,7.5,,South facing,,,
"Savar, Dhaka, Bangladesh","1,00,000.00৳",Land/Plot,3,,West facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,East facing,,East facing,,,
"Bogura Sadar, Bogura, Bangladesh","72,000.00৳",Land/Plot,25,,North facing,,,
"Sylhet City, Sylhet, Bangladesh","25,00,000.00৳",Land/Plot,10,,South facing,,,
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,30,9,South facing,,,
"Tongi, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,North facing,,,
"Bogura Sadar, Bogura, Bangladesh",Negotiable,Land/Plot,30,6,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","10,25,000.00৳",Land/Plot,6,,South facing,,,
"Brahmanbaria Sadar, Brahmanbaria, Bangladesh","4,45,000.00৳",Land/Plot,10,,East facing,,,
"Purbachal, Dhaka, Bangladesh","1,55,00,000.00৳",Land/Plot,5,,North facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,4.5,,Lake view house or plot,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,3,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,20,000.00৳",Land/Plot,97,,North facing,,,
"Purbachal, Dhaka, Bangladesh","1,10,00,000.00৳",Land/Plot,5,,East facing,,,
"Purbachal, Dhaka, Bangladesh","20,00,000.00৳",Land/Plot,5,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","6,00,000.00৳",Land/Plot,20,35,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","80,00,000.00৳",Land/Plot,102,,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,4.1,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,3,,East facing,,,
"Keraniganj, Dhaka, Bangladesh","3,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Feni Sadar, Feni, Bangladesh","4,20,000.00৳",Land/Plot,60,,East facing,,,
"Faridpur Sadar, Faridpur, Bangladesh","33,00,000.00৳",Land/Plot,8,3,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,20,000.00৳",Land/Plot,20,,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","18,00,000.00৳",Land/Plot,24,2,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,90,000.00৳",Land/Plot,4,,West facing,,,
"Keraniganj, Dhaka, Bangladesh","14,50,000.00৳",Land/Plot,3,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,12,5.5,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","80,00,000.00৳",Land/Plot,7,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","15,00,000.00৳",Land/Plot,3,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","2,90,000.00৳",Land/Plot,3,,West facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","1,00,00,000.00৳",Land/Plot,152.72,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","90,00,000.00৳",Land/Plot,30,5,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh","4,00,000.00৳",Land/Plot,9,,South facing,,,
"Cumilla City, Cumilla, Bangladesh","12,00,000.00৳",Land/Plot,2.71,,South facing,,,
"Bogura Sadar, Bogura, Bangladesh","38,60,000.00৳",Land/Plot,131,,South facing,,,
"Rampura, Dhaka, Bangladesh","1,30,00,000.00৳",Land/Plot,5,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","65,00,000.00৳",Land/Plot,10,2.5,Corner plot,,,
"Narayanganj, Narayanganj, Bangladesh","35,00,000.00৳",Land/Plot,3000,,Corner plot,,,
"Tangail Sadar, Tangail, Bangladesh","25,00,000.00৳",Land/Plot,3.63,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,3,,South facing,,,
"Tangail Sadar, Tangail, Bangladesh","14,70,000.00৳",Land/Plot,25.45,,South facing,,,
"Satkhira Sadar, Satkhira, Bangladesh","26,00,000.00৳",Land/Plot,4,,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","40,00,000.00৳",Land/Plot,5,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Savar, Dhaka, Bangladesh","5,77,777.00৳",Land/Plot,4.5,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","4,30,000.00৳",Land/Plot,3,,North facing,,,
"Barguna Sadar, Barguna, Bangladesh",Negotiable,Land/Plot,5.3,,South facing,,,
"Bashundhara RA, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,3,,South facing,,,
"Thakurgaon Sadar, Thakurgaon, Bangladesh","8,00,00,000.00৳",Land/Plot,24,,East facing,,,
"Daskhinkhan, Dhaka, Bangladesh",Negotiable,Land/Plot,1,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","30,00,000.00৳",Land/Plot,7,,South facing,,,
"Noakhali Sadar, Noakhali, Bangladesh","48,00,000.00৳",Land/Plot,12,,Corner plot,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","75,000.00৳",Land/Plot,60.6,,South facing,,,
"Chattogram City, Chattogram, Bangladesh",Negotiable,Land/Plot,7,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","60,00,000.00৳",Land/Plot,10,,North facing,,,
"Rajshahi City, Rajshahi, Bangladesh","75,00,000.00৳",Land/Plot,3,,South facing,,,
"Purbachal, Dhaka, Bangladesh","1,75,00,000.00৳",Land/Plot,5,,South facing,,,
"Mymensingh City, Mymensingh, Bangladesh","32,50,000.00৳",Land/Plot,3,4,South facing,,,
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Mohammadpur , Dhaka, Bangladesh","5,30,000.00৳",Land/Plot,40,6.6,Corner plot,,,
"Savar, Dhaka, Bangladesh",1.00৳,Land/Plot,30,30,South facing,,,
", Dhaka, Bangladesh","23,00,000.00৳",Land/Plot,5,,Lake view house or plot,,,
"Rajshahi City, Rajshahi, Bangladesh","9,00,000.00৳",Land/Plot,5,,South facing,,,
"Purbachal, Dhaka, Bangladesh","35,00,000.00৳",Land/Plot,3,,Corner plot,,,
"Barguna Sadar, Barguna, Bangladesh","18,00,000.00৳",Land/Plot,3,,South facing,,,
"Dinajpur Sadar, Dinajpur, Bangladesh","1,00,00,000.00৳",Land/Plot,6.06,,North facing,,,
"Barguna Sadar, Barguna, Bangladesh","30,00,000.00৳",Land/Plot,5,,West facing,,,
"Rajshahi City, Rajshahi, Bangladesh","35,00,000.00৳",Land/Plot,3.5,,South facing,,,
"Khilgaon, Dhaka, Bangladesh",Negotiable,Land/Plot,5,,South facing,,,
"Barishal City, Barishal, Bangladesh","1,20,000.00৳",Land/Plot,7.2,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","21,00,000.00৳",Land/Plot,3,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,3,3,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","26,00,000.00৳",Land/Plot,2,2,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,2,2,South facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","81,00,000.00৳",Land/Plot,45,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","7,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Motijheel, Dhaka, Bangladesh","1,25,00,000.00৳",Land/Plot,12,6,South facing,,,
"Magura Sadar, Magura, Bangladesh","10,00,000.00৳",Land/Plot,10,12,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,50,000.00৳",Land/Plot,2500,83,North facing,,,
"Naogaon Sadar, Naogaon, Bangladesh","1,00,00,000.00৳",Land/Plot,10,,South facing,,,
"Chapainawabganj Sadar, Nawabganj, Bangladesh","11,52,00,000.00৳",Land/Plot,96,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","15,00,000.00৳",Land/Plot,20,4,West facing,,,
"Mirpur, Dhaka, Bangladesh","1,50,000.00৳",Land/Plot,10.16,,South facing,,,
"Natore Sadar, Natore, Bangladesh","56,00,000.00৳",Land/Plot,9,,South facing,,,
"Natore Sadar, Natore, Bangladesh","16,00,000.00৳",Land/Plot,3,,South facing,,,
"Natore Sadar, Natore, Bangladesh","45,00,000.00৳",Land/Plot,5,,South facing,,,
"Daskhinkhan, Dhaka, Bangladesh",35.00৳,Land/Plot,16,3.15,North facing,,,
"Keraniganj, Dhaka, Bangladesh","32,00,000.00৳",Land/Plot,30,5,South facing,,,
"Cumilla City, Cumilla, Bangladesh","6,50,000.00৳",Land/Plot,15,4,East facing,,,
"Manikganj Sadar, Manikganj, Bangladesh","8,00,000.00৳",Land/Plot,6,,South facing,,,
"Banani, Dhaka, Bangladesh","17,00,00,000.00৳",Land/Plot,20,3.5,South facing,,,
"Keraniganj, Dhaka, Bangladesh","50,00,000.00৳",Land/Plot,30,3,South facing,,,
"Magura Sadar, Magura, Bangladesh","2,76,00,000.00৳",Land/Plot,24,,Corner plot,,,
"Narayanganj, Narayanganj, Bangladesh",Negotiable,Land/Plot,15,,South facing,,,
"Chattogram City, Chattogram, Bangladesh","32,00,000.00৳",Land/Plot,15,6,South facing,,,
"Chapainawabganj Sadar, Nawabganj, Bangladesh","2,65,000.00৳",Land/Plot,23,,South facing,,,
"Purbachal, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,5,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","3,00,000.00৳",Land/Plot,2.5,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","60,00,000.00৳",Land/Plot,2.12,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","14,00,000.00৳",Land/Plot,12.12,,South facing,,,
"Narayanganj, Narayanganj, Bangladesh","6,00,000.00৳",Land/Plot,1.81,,East facing,,,
"Naogaon Sadar, Naogaon, Bangladesh","40,000.00৳",Land/Plot,21,,West facing,,,
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,18.18,,North facing,,,
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,16.06,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,70,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","16,50,000.00৳",Land/Plot,3,,East facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","12,00,000.00৳",Land/Plot,10,8,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,80,000.00৳",Land/Plot,5.5,,North facing,,,
"Gazipur Sadar, Gazipur, Bangladesh",Negotiable,Land/Plot,13,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","13,00,000.00৳",Land/Plot,6,,South facing,,,
"Bandarban Sadar, Bandarban, Bangladesh","1,00,00,000.00৳",Land/Plot,20,4,North facing,,,
"Jatrabari, Dhaka, Bangladesh","30,00,000.00৳",Land/Plot,30,9,South facing,,,
"Faridpur Sadar, Faridpur, Bangladesh",Negotiable,Land/Plot,21.21,,East facing,,,
"Keraniganj, Dhaka, Bangladesh","96,15,385.00৳",Land/Plot,20,9615385,South facing,,,
"Keraniganj, Dhaka, Bangladesh","3,50,00,000.00৳",Land/Plot,6,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","4,50,000.00৳",Land/Plot,10,3,South facing,,,
"Paltan, Dhaka, Bangladesh","30,00,00,000.00৳",Land/Plot,5.25,,North facing,,,
"Savar, Dhaka, Bangladesh","5,50,000.00৳",Land/Plot,7,,South facing,,,
"Sylhet City, Sylhet, Bangladesh",Negotiable,Land/Plot,30,,South facing,,,
"Motijheel, Dhaka, Bangladesh","27,00,000.00৳",Land/Plot,5,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,3,,North facing,,,
"Khulna City, Khulna, Bangladesh","13,00,000.00৳",Land/Plot,16,3,East facing,,,
"New Market, Dhaka, Bangladesh","10,00,000.00৳",Land/Plot,30,20,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","10,00,000.00৳",Land/Plot,12,50,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","10,00,000.00৳",Land/Plot,12,50,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","2,60,00,00,000.00৳",Land/Plot,30,115,South facing,,,
"Demra, Dhaka, Bangladesh","8,00,000.00৳",Land/Plot,7.5,,West facing,,,
"Barishal City, Barishal, Bangladesh","27,00,000.00৳",Land/Plot,20,1320,South facing,,,
"Barishal City, Barishal, Bangladesh","4,50,000.00৳",Land/Plot,4,,South facing,,,
"Purbachal, Dhaka, Bangladesh",Negotiable,Land/Plot,30,3,South facing,,,
"Nilphamari Sadar, Nilphamari, Bangladesh","3,00,000.00৳",Land/Plot,18,,South facing,,,
"Keraniganj, Dhaka, Bangladesh","7,00,000.00৳",Land/Plot,16,6,South facing,,,
"Barishal City, Barishal, Bangladesh","3,50,000.00৳",Land/Plot,4,,South facing,,,
"Cumilla City, Cumilla, Bangladesh","8,50,000.00৳",Land/Plot,5.5,,East facing,,,
"Savar, Dhaka, Bangladesh","14,00,000.00৳",Land/Plot,3,,South facing,,,
"Gazipur Sadar, Gazipur, Bangladesh","3,00,000.00৳",Land/Plot,12,54,South facing,,,
"Savar, Dhaka, Bangladesh","1,55,00,000.00৳",Land/Plot,10,7,South facing,,,
"Chattogram City, Chattogram, Bangladesh","28,00,000.00৳",Land/Plot,20,7,South facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","1,00,00,000.00৳",Land/Plot,120,14,West facing,,,
"Khilkhet, Dhaka, Bangladesh","25,00,000.00৳",Land/Plot,15,33,South facing,,,
"Panchagarh Sadar, Panchagarh, Bangladesh","1,40,00,000.00৳",Land/Plot,4,,North facing,,,
"Chattogram City, Chattogram, Bangladesh","2,30,000.00৳",Land/Plot,10,,South facing,,,
