city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Sylhet,,,1420.0, Apartment ,Residential, 3, 3,5254000.0,Sale,,,,,,,,,1420 Sqft Flat Sale near Sylhet Osmani Medical college,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,9700000.0,sale,,,,,,,,,Flat sale in bashundhara f block @ 1500 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,Flat For sale in Uttara @ 1550 sqft,
Dhaka,,,1352.0, Apartment ,Residential, 3, 3,8923200.0,Sale,,,,,,,,,1352 Sqft Ready Flat Sale In Mirpur,
Dhaka,,,1480.0, Apartment ,Residential, 4, 3,9600000.0,sale,,,,,,,,,Used flat for sale in Adabor @ 1480 Sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,1300 Sqft Ready Flat Sale In Mohammadpur,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,5980000.0,Sale,,,,,,,,,1300 Sqft Semi- Ready Flat Sale In Mirpur 11,
Dhaka,,,1177.0, Apartment ,Residential, 2, 3,5000000.0,,,,,,,,,,Semi Ready Flat For Sell in Banasree @1177 Sqft,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,3600000.0,sale,,,,,,,,,800 Sqft Used flat for sale in Islampur ,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,6200000.0,sale,,,,,,,,,Ready Flat for sale in Shewrapara @ 1200 Sqft,
Khulna,,,1500.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,Ready Flat For sale in Nirala Khulna @ 1500 Sqft ,
Dhaka,,,1045.0, Apartment ,Residential, 2, 2,4389000.0,Sale,,,,,,,,,1045 Sqft Ready Flat Sale In Keraniganj,
Dhaka,,,1322.0, Apartment ,Residential, 3, 3,6900000.0,Sale,,,,,,,,,1322 sqft Ready flat  Sale in Dakkhin Khan Road ,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,6400000.0,sale,,,,,,,,,Semi ready flat sale in Ashkona @ 1300 Sqft,
Khulna,,,1300.0, Apartment ,Residential, 3, 3,4000000.0,sale,,,,,,,,,Flat for sale in Khulna @ 1300 Sqft,
Dhaka,,,1200.0, Apartment ,Residential, 2, 3,7000000.0,sale,,,,,,,,,Ready flat for sale in Banasree @1200 sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,,1350 Sqft ready flat for sale in Uttara ,
Dhaka,,,980.0, Apartment ,Residential, 2, 2,4300000.0,sale,,,,,,,,,980 Sqft Old flat sale at adabor dhaka,
Dhaka,,,1380.0, Apartment ,Residential, 3, 3,7048000.0,sale,,,,,,,,,Semi ready apartment sale in Mirpur-2 @ 1380 Sqft,
Dhaka,,,980.0, Apartment ,Residential, 2, 2,4300000.0,sale,,,,,,,,,980 sqft used flat sale in Adabor,
Dhaka,,,960.0, Apartment ,Residential, 2, 3,6200000.0,sale,,,,,,,,,960 sqft used flat sale in Mohammadpur,
Dhaka,,,1090.0, Apartment ,Residential, 3, 3,5100000.0,sale,,,,,,,,,1090 sqft semi ready flat for sale in Paikpara,
Dhaka,,,1380.0, Apartment ,Residential, 3, 3,5800000.0,sale,,,,,,,,,"1380 sqft flat for sale in pirerbag, Mirpur ",
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,sale,,,,,,,,,Semi Ready flat sale in Dakkhin Khan @ 1050 Sqft,
Dhaka,,,2050.0, Apartment ,Residential, 4, 3,17000000.0,sale,,,,,,,,,2050 Sqft Ready Flat sale in Bashundhara,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,Used Flat For Sale In Uttara @ 1250 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,Used Flat Sale in North Badda  @ 950sqft,
Dhaka,,,2050.0, Apartment ,Residential, 4, 3,17000000.0,sale,,,,,,,,,A luxurious flat for sale in Bashundhara @2050 qft,
Dhaka,,,1040.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,1040 Sqft Flat For Sale In uttar badda ,
Khulna,,,1535.0, Apartment ,Residential, 3, 3,6140000.0,sale,,,,,,,,,Residential apartment sale in Khulna @ 1535 Sqft,
Sylhet,,,1420.0, Apartment ,Residential, 3, 3,5254000.0,Sale,,,,,,,,,Ready Flat Sale near Sylhet Osmani Medical college,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,5320000.0,sale,,,,,,,,,Ongoing flat for sale in Rajshahi Beldarpara@1400 sqft,
Khulna,,,1400.0, Apartment ,Residential, 3, 3,5600000.0,sale,,,,,,,,,1400 Sqft Ready Flat for sale in Khulna,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2900000.0,sale,,,,,,,,,Used flat sale in Mirpur Dhaka @650 sqft,
Dhaka,,,935.0, Condos ,Commercial, 2, 2,5800000.0,Sale,,,,,,,,,935 Sqft Used Flat Sale In Bashundhara,
Dhaka,,,720.0, Apartment ,Residential, 2, 2,4200000.0,sale,,,,,,,,,720 sqft used flat sale in Mohammadpur,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,7400000.0,sale,,,,,,,,,1450 Sqft ready flat sale in South banasree ,
Dhaka,,,1275.0, Apartment ,Residential, 3, 3,8400000.0,sale,,,,,,,,,Semi ready apartment sale in Adabor @ 1275 Sqft,
Dhaka,,,1060.0, Apartment ,Residential, 2, 3,8000000.0,sale,,,,,,,,,Semi Ready flat for sale in Shyamoli @ 1060 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6700000.0,sale,,,,,,,,,"1250 sqft used flat for sale in Nobodoy Housing, Mohammadpur",
Dhaka,,,1660.0, Apartment ,Residential, 3, 3,13000000.0,Sale,,,,,,,,,1660 sqft flat Sale In Mohammadpur,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,1350 Sqft Semi-ready Flat Sale In Uttara,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,13600000.0,Sale,,,,,,,,,1600 Sqft Semi-ready Flat for Sale in Uttara,
Dhaka,,,1814.0, Apartment ,Residential, 4, 3,13000000.0,sale,,,,,,,,,1814 Sqft Ready flat sale in Bashundhara,
Dhaka,,,1570.0, Apartment ,Residential, 3, 3,11500000.0,sale,,,,,,,,,An Exclusive ready flat in Bashundhara @1570 sqft,
Dhaka,,,880.0, Apartment ,Residential, 2, 2,3900000.0,Sale,,,,,,,,,Full ready flat for Sale in Paikpara @ 880 sqft,
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,10500000.0,Sale,,,,,,,,,1750 Sqft Used Flat Sale In Uttara,
Dhaka,,,935.0, Apartment ,Residential, 2, 2,5800000.0,sale,,,,,,,,,935 sqft used flat for sale in Bashundhara ,
Dhaka,,,1412.0, Apartment ,Residential, 3, 3,7400000.0,sale,,,,,,,,,Semi ready flat for sale in Mirpur @ 1412 Sqft,
Dhaka,,,770.0, Apartment ,Residential, 2, 2,3500000.0,Sale,,,,,,,,,Semi Ready Flat Sale In Adabor @770 Sqft,
Dhaka,,,935.0, Apartment ,Residential, 2, 2,6000000.0,sale,,,,,,,,,935 sqft ready flat for sale in Bashundhara,
Dhaka,,,1900.0, Apartment ,Residential, 4, 4,11000000.0,sale,,,,,,,,,1900 sqft flat for sale in Mohammadpur,
Dhaka,,,1050.0, Apartment ,Residential, 2, 2,6800000.0,sale,,,,,,,,,1050 sqft ready flat for sale in Bashundhara,
Dhaka,,,2383.0, Apartment ,Residential, 4, 3,21000000.0,Sale,,,,,,,,,A luxurious Ready Flat Sale in Bashundhara @2383 Sqft,
Dhaka,,,1072.0, Apartment ,Residential, 2, 3,5200000.0,sale,,,,,,,,,Used flat for sale in Kallyanpur @1072 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 2,6500000.0,Sale,,,,,,,,,1050 Sqft Used Flat Sale In Bashundhara,
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6200000.0,sale,,,,,,,,,1250 sqft flat for sale in Mohammadia housing ltd,
Dhaka,,,1248.0, Apartment ,Residential, 3, 3,5241600.0,Sale,,,,,,,,,Semi- Ready Flat Sale In Keraniganj,
Dhaka,,,1500.0, Apartment ,Residential, 3, 4,7900000.0,Sale,,,,,,,,,1500 Sqft Ready Flat Sale in Dakkhin Khan Road,
Dhaka,,,2100.0, Apartment ,Residential, 4, 4,16000000.0,sale,,,,,,,,,Semi Ready flat in Bashundhara @ 2100 sqft,
Dhaka,,,1750.0, Apartment ,Residential, 3, 3,12000000.0,sale,,,,,,,,,Full Ready flat in Bashundhara @ 1750 sqft,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,1265 sqft ready flat for sale in Mohammadpur ,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,An Exclusive flat in mirpur DOHS @1100 sqft,
Dhaka,,,727.0, Apartment ,Residential, 2, 2,3200000.0,Sale,,,,,,,,,Used Flat For Sale in Badda @ 727 sqft,
Dhaka,,,1151.0, Apartment ,Residential, 3, 3,4258700.0,Sale,,,,,,,,,1151 Sqft Semi-ready Flat Sale In Uattar Badda,
Dhaka,,,1548.0, Apartment ,Residential, 3, 3,6192000.0,Sale,,,,,,,,,1548 Sqft Ready Flat Sale In Keraniganj,
Dhaka,,,872.0, Apartment ,Residential, 2, 2,4500000.0,sale,,,,,,,,,872 sqft ready flat for sale in South Banasree,
Dhaka,,,905.0, Apartment ,Residential, 2, 2,5000000.0,sale,,,,,,,,,905 sqft ready flat for sale in South Banasree,
Dhaka,,,1080.0, Apartment ,Residential, 3, 2,9000000.0,Sale,,,,,,,,,"1080 Sqft Flat Sale In Bashundhara, A block",
Dhaka,,,1225.0, Apartment ,Residential, 3, 3,7590000.0,Sale,,,,,,,,,1225 Sqft Flat Flat Sale @Uttara,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,8060000.0,sale,,,,,,,,,1300 Sqft Ready Apartment sale @ Uttara,
Dhaka,,,1390.0, Apartment ,Residential, 3, 3,10000000.0,Sale,,,,,,,,,1390 Sqft Full Ready Flat Sale In Uttara- Sector 10,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2900000.0,sale,,,,,,,,,Flat for sale in Mirpur 12 @ 650 Sqft,
Dhaka,,,1240.0, Apartment ,Residential, 3, 3,8000000.0,,,,,,,,,,ধানমন্ডির জাফরাবাদে ১২৪০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,2150.0, Apartment ,Residential, 4, 4,20000000.0,Sale,,,,,,,,,A luxurious Ready Flat Sale in Mirpur @ 2150 sqft,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,6500000.0,Sale,,,,,,,,,1260 Sqft Used Flat Sale In Banasree,
Dhaka,,,1787.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,1787 Sqft Semi- Ready flat Sale in Uttara,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,Sale,,,,,,,,,1050 Sqft Semi-Ready Flat Sale In Dhokhien Manikdi,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6580000.0,sale,,,,,,,,, Flat sale in South Banasree @ 1400 sqft,
Dhaka,,,1329.0, Apartment ,Residential, 3, 3,5316000.0,Sale,,,,,,,,,Ready Flat Sale @ Mohammmodpur,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,Full Ready Flat Sale in Uttara @ 1500 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 3, 3,5700000.0,sale,,,,,,,,,Used flat for sale in kallyanpur @ 950 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 2,5200000.0,sale,,,,,,,,,Used flat for sale in Shewrapara @ 1000 Sqft,
Dhaka,,,1755.0, Apartment ,Residential, 3, 3,8000000.0,Sale,,,,,,,,,"1755 sqft Ready Flat Sale In Bosila City, Mohammadpur",
Dhaka,,,872.0, Apartment ,Residential, 2, 2,4500000.0,sale,,,,,,,,,872 sqft ready flat sale in South Banasree ,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,Sale,,,,,,,,,Semi Ready Flat For Sale In Adabor @1050 Sqft,
Dhaka,,,960.0, Apartment ,Residential, 2, 2,6000000.0,Sale,,,,,,,,,960 Sqft Semi-ready Flat Sale In Uttara Sector- 12,
Dhaka,,,1229.0, Apartment ,Residential, 2, 3,9000000.0,sale,,,,,,,,,Semi Ready flat sale in West Dhanmondi @ 1229 Sqft,
Dhaka,,,1217.0, Apartment ,Residential, 3, 3,9300000.0,Sale,,,,,,,,,Exclusive Ready Flat Sale in Zigatola @ 1217 sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 2,6200000.0,,,,,,,,,,Semi Ready Flat In Adabor @1000 Sqft,
Chittagong,,,1000.0, Apartment ,Residential, 2, 2,3600000.0,sale,,,,,,,,,Brand New 962Sqft Flat for sale,
Dhaka,,,1415.0, Apartment ,Residential, 3, 3,7000000.0,sale,,,,,,,,, Ready flat for sale in Mohammadpur @ 1415 sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,9700000.0,,,,,,,,,,Flat in bashundhara f block @ 1500 Sqft,
Dhaka,,,1160.0, Apartment ,Residential, 3, 3,4800000.0,sale,,,,,,,,,Flat for sale in Mirpur-1 @ 1160 sqft,
Dhaka,,,1115.0, Apartment ,Residential, 2, 3,5800000.0,sale,,,,,,,,,Used Flat for sale in Mirpur-8 @ 1115 Sqft,
Dhaka,,,1343.0, Apartment ,Residential, 3, 3,4969100.0,sale,,,,,,,,,Semi Ready flat for sale in uttar badda @ 1343 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,6200000.0,Sale,,,,,,,,,Used Flat For Sale in Badda @ 950 sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,4200000.0,,,,,,,,,,Dhaka Apartment near Bashudhara R/A,
Chittagong,,,800.0, Apartment ,Residential, 2, 2,3040000.0,sale,,,,,,,,,Brand New Small Flat for sale in Firingi Bazar NewMarket CTG,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,4500000.0,Sale,,,,,,,,,Ready Flat Sale in North Badda @ 950 sqft,
Dhaka,,,1090.0, Apartment ,Residential, 3, 3,5700000.0,sale,,,,,,,,,Flat for sale in Nobodoy Housing @ 1090 sqft,
Dhaka,,,1010.0, Apartment ,Residential, 2, 3,5353000.0,sale,,,,,,,,,1010 sqft ongoing flat for sale in Adabor,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5500000.0,Sale,,,,,,,,,1050 Sqft Ready Flat Sale In 60 Feet Moddho Pirerbag,
Dhaka,,,2000.0, Apartment ,Residential, 4, 3,12000000.0,sale,,,,,,,,,2000 sqft Semi ready flat for sale in Bashundhara K block,
Dhaka,,,2400.0, Apartment ,Residential, 4, 4,23000000.0,Sale,,,,,,,,,2400 Sqft Ready Flat Sale In Mirpur,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11000000.0,,,,,,,,,,বসুন্ধরায় সি ব্লকে ১৫০০ স্কয়ার ফিটের রেডি ফ্ল্যাট,
Dhaka,,,1878.0, Apartment ,Residential, 4, 3,13300000.0,sale,,,,,,,,,1878 sqft Used Flat sale In Uttara,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,8100000.0,Sale,,,,,,,,,1350 Sqft Ready Flat Sale In Uttara- Sector 10,
Dhaka,,,855.0, Apartment ,Residential, 2, 2,4702500.0,Sale,,,,,,,,,855 Sqft Semi-Ready Flat Sale In Shenpara,
Dhaka,,,1532.0, Apartment ,Residential, 3, 3,10551000.0,sale,,,,,,,,,Ready Flat for sale in Adabor @ 1532 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,10800000.0,sale,,,,,,,,,Flat sale in bashundhara @ 1550 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,10700000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Bashundhara @ 1500 sqft,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,800000.0,sale,,,,,,,,,Used flat for sale in Adabor @ 1650 sqft,
Dhaka,,,2181.0, Apartment ,Residential, 3, 3,22000000.0,,,,,,,,,,Ready Flat In Bashundhara C Block @ 2181 Sqft,
Dhaka,,,2300.0, Apartment ,Residential, 4, 3,18400000.0,,,,,,,,,,Ready Luxurious Apartment ,
Dhaka,,,1102.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,1102 Sqft Ready Flat Sale In Mirpur DOHS,
Dhaka,,,1185.0, Apartment ,Residential, 2, 3,6250000.0,,,,,,,,,,দক্ষিন বনশ্রীতে ১১৮৫ স্কয়ার ফিটের ১০০% রেডি ফ্ল্যাট ,
Dhaka,,,2450.0, Apartment ,Residential, 4, 3,24500000.0,Sale,,,,,,,,,2450 Sqft Flat Sale In Bashundhara,
Dhaka,,,1040.0, Apartment ,Residential, 2, 3,4576000.0,Sale,,,,,,,,,Flat For Sale In Goran @ 1040 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 2,8500000.0,sale,,,,,,,,,1550 Sqft ready flat for sale in Bashundhara ,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,7220000.0,,,,,,,,,,Small (950 Sft) flat with parking facilities,
Dhaka,,,755.0, Apartment ,Residential, 2, 2,3020000.0,Sale,,,,,,,,,755 sqft Semi- Ready Flat  Sale Mohammadpur Bosila City,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,10700000.0,Sale,,,,,,,,,Flat For Sale in Bashundhara @ 1500 sqft ,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7700000.0,Sale,,,,,,,,, Ready Flat Sale In Sukrabad,
Dhaka,,,1115.0, Apartment ,Residential, 3, 3,7300000.0,,,,,,,,,,Semi Ready Flat For Sell in bashundhara @1115 Sqft,
Dhaka,,,1981.0, Apartment ,Residential, 3, 3,37639000.0,sale,,,,,,,,,1981 sqft ready flat for sale in Dhanmondhi,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,3700000.0,sale,,,,,,,,,Exclusive 1000 sqft used flat sale @ Jatrabari,
Dhaka,,,1265.0, Apartment ,Residential, 3, 3,6000000.0,sale,,,,,,,,,"1265 sqft ready flat for sale in Nobodoy Housing,Mohammadpur",
Dhaka,,,1400.0, Apartment ,Residential, 03, 03,8200000.0,Sale,,,,,,,,,1400 Sqft Ready Flat Sale In Rampura,
Dhaka,,,1750.0, Apartment ,Residential, 3, 3,12000000.0,sale,,,,,,,,, Ready flat in Bashundhara @ 1750 sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 2,6500000.0,sale,,,,,,,,,1075 sqft used flat for sale in Bashundhara,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3600000.0,Sale,,,,,,,,,"750 Sqft used Flat Sale In Mirpur, Shenpara",
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6400000.0,sale,,,,,,,,,1250 Sqft flat for sale in Nobodoy Housing,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,11200000.0,sale,,,,,,,,,Ready Flat For sale in Bashundhara C block @ 1350 Sqft,
Dhaka,,,800.0, Apartment ,Residential, 2, 2,4500000.0,sale,,,,,,,,,800 Sqft Ready flat sale in Rampura,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,8060000.0,Sale,,,,,,,,,Exclusive 1300 Sqft Ready For Sale @ Uttara,
Dhaka,,,1260.0, Apartment ,Residential, 3, 3,4032000.0,,,,,,,,,,1260 SFT ON GOING FLAT SOUTH BANASREE@LAND SHARING,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,5200000.0,,,,,,,,,,যৌথভাবে জমি ক্রয় করে নির্মাণ খরচে ফ্লাটের মালিক@RAMPURA,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,4800000.0,,,,,,,,,,Commercial CUM Residential project near Banasree M Block,
Dhaka,,,1343.0, Apartment ,Residential, 3, 3,5500000.0,sale,,,,,,,,,Semi Ready flat sale in uttar badda @ 1343 Sqft,
Dhaka,,,1140.0, Apartment ,Residential, 3, 3,4674000.0,sale,,,,,,,,,1140 Sqft Semi ready flat sale in mirpur,
Dhaka,,,1070.0, Apartment ,Residential, 2, 3,6700000.0,Sale,,,,,,,,,1070 Sqft Semi-ready flat Sale In Vhasantak,
Dhaka,,,1250.0, Apartment ,Residential, 2, 3,6700000.0,,,,,,,,,,Low price flat in dhaka ,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,4455000.0,,,,,,,,,,1350 Sqt Flat Land Share Rampura Ulon Near Btv & Hatirjeel,
Dhaka,,,1585.0, Apartment ,Residential, 3, 3,8400500.0,,,,,,,,,,ALMOST READY FLAT 1585 SFT@NEAR RAMPURA BTV,
Dhaka,,,1787.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,1787 Sqft Ready Flat sale in Rana Vhola Road Uttara,
Dhaka,,,1080.0, Apartment ,Residential, 2, 3,5000000.0,sale,,,,,,,,,1080 sqft ready flat sale @ Mirpur,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7100000.0,sale,,,,,,,,,Semi Ready flat for sale in South Banasree @ 1400 Sqft,
Dhaka,,,1876.0, Apartment ,Residential, 3, 3,12381600.0,Sale,,,,,,,,,1876 Sqft Ready Flat To Sale In KathalBagan,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,6300000.0,,,,,,,,,,মোহাম্মাদপুর চন্দ্রিমা মডেল টাউন এ রেডী ফ্লাট বিক্রয়,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3900000.0,sale,,,,,,,,,750 sqft used flat sale in Goran,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,8680000.0,sale,,,,,,,,,A Luxurious 1550 sqft ready flat for sale in Aftabnagar,
Dhaka,,,990.0, Apartment ,Residential, 2, 2,6000000.0,Sale,,,,,,,,,990 Sqft Apartment Sale @ Khailgon,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6000000.0,Sale,,,,,,,,,1250 Sqft Ready Flat Sale In  Uttara Sector-10,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,7500000.0,sale,,,,,,,,,Ready flat for sale in Mirpur 1550 Sqft,
Dhaka,,,1356.0, Apartment ,Residential, 2, 3,6500000.0,Sale,,,,,,,,,1356 Sqft Full Ready Flat Sale In Mirpur,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,11000000.0,sale,,,,,,,,, Ready flat for sale in Bashundhara,
Dhaka,,,2181.0, Apartment ,Residential, 3, 3,21000000.0,Sale,,,,,,,,,2181 Sqft Ready Flat Sale In Bashundhara.,
Dhaka,,,1224.0, Apartment ,Residential, 3, 3,5100000.0,Sale,,,,,,,,,Flat For Sale In uttar badda @ 1224 Sqft,
Dhaka,,,1224.0, Apartment ,Residential, 3, 3,5100000.0,Sale,,,,,,,,,1224 Sqft Flat Sale In uttar badda ,
Dhaka,,,1115.0, Apartment ,Residential, 2, 3,5300000.0,sale,,,,,,,,,Used flat for sale in mirpur dhaka @ 1115 Sqft,
Dhaka,,,790.0, Apartment ,Residential, 2, 2,3871000.0,Sale,,,,,,,,,Semi- Ready Flat Sale In Merul Badda,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,1350 Sqft Ready Flat Sale In Uttara,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5700000.0,Sale,,,,,,,,,1200 sqft flat Sale @ Mirpur-1,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2900000.0,Sale,,,,,,,,,Used Flat Sale in mirpur 11 @ 650 Sqft,
Dhaka,,,1175.0, Apartment ,Residential, 3, 3,6462500.0,Sale,,,,,,,,,1175 Sqft Semi-Ready Flat Sale In Mirpur-10,
Dhaka,,,1200.0, Apartment ,Residential, 3, 3,5400000.0,sale,,,,,,,,,1200 sqft semi ready flat sale in Ashkona,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,6000000.0,Sale,,,,,,,,,Full Ready Flat Sale In Mohammadpur @ 1000 Sqft,
Dhaka,,,727.0, Apartment ,Residential, 2, 2,2900000.0,Sale,,,,,,,,,Exclusive Ready Flat Sale in uttar badda  @ 727 sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,8000000.0,sale,,,,,,,,,1350 Sqft Semi-ready Flat sale In Vhasantak,
Dhaka,,,1814.0, Apartment ,Residential, 4, 3,13000000.0,sale,,,,,,,,,Ready flat for sale in bashundhara  @ 1814 sqft,
Dhaka,,,1787.0, Apartment ,Residential, 3, 3,8500000.0,Sale,,,,,,,,,1787 Sqft  Flat Sale In Uttara-Sector10,
Dhaka,,,1420.0, Apartment ,Residential, 3, 3,8094000.0,Sale,,,,,,,,,Full Ready Flat Sale In Mohammadpur 1420 Sqft,
Dhaka,,,1213.0, Apartment ,Residential, 3, 3,7520600.0,sale,,,,,,,,,1213 Sqft Full Ready Flat For sale @ Uttara,
Dhaka,,,1185.0, Apartment ,Residential, 2, 3,6500000.0,Sale,,,,,,,,,Ready Flat Sale in South Banasree @ 1185 sqft,
Dhaka,,,1714.0, Apartment ,Residential, 3, 4,7900000.0,sale,,,,,,,,,Semi Ready flat sale in South Banasree @ 1714 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,7000000.0,,,,,,,,,,শেখেরটেকে গ্যাস সংযোগ সহ ১৩৫০ স্কয়ার ফিটের ফ্ল্যাট ,
Dhaka,,,1550.0, Apartment ,Residential, 3, 4,6200000.0,Sale,,,,,,,,,"1550 Sqft Semi-ready Flat Sale In Bosila City, Mohammadpur",
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,11800000.0,sale,,,,,,,,,Used flat for sale in Nikunjo @ 1600 sqft,
Dhaka,,,1300.0, Apartment ,Residential, 3, 3,7410000.0,Sale,,,,,,,,,Exclusive 1300 Sqft Flat For Sale In uttara,
Dhaka,,,650.0, Apartment ,Residential, 2, 2,2900000.0,sale,,,,,,,,,650 sqft Flat for sale in mirpur 11,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,sale,,,,,,,,,Excellent 1050 Sqft flat sale @ Mohammadpur,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,7000000.0,Sale,,,,,,,,,1500 Sqft Ready Flat Sale in Agargao,
Dhaka,,,2200.0, Apartment ,Residential, 4, 3,26400000.0,Sale,,,,,,,,,2200 Sqft Ready Flat Sale In Mirpur,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6200000.0,Sale,,,,,,,,,1250 Sqft Ready Flat Sale @ Mohammadpur,
Dhaka,,,2360.0, Apartment ,Residential, 4, 4,18880000.0,,,,,,,,,,Ready Luxurious Apartment,
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,10725000.0,sale,,,,,,,,,"New Flat for sale at Free school street ,Panthapath ",
Dhaka,,,1190.0, Apartment ,Residential, 3, 3,4403000.0,Sale,,,,,,,,,1190 Sqft Semi-ready Flat Sale In Uattar Badda ,
Dhaka,,,1735.0, Apartment ,Residential, 3, 3,11500000.0,Sale,,,,,,,,,Full Ready Flat Sale in Bashundhara @ 1735 sqft,
Dhaka,,,755.0, Apartment ,Residential, 2, 2,3020000.0,Sale,,,,,,,,,"755 sqft Semi- ready Flat Sale Mohammadpur, Bosila City",
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,4000000.0,,,,,,,,,,Ready 1050 sqft Flat @Mohammadpur,
